a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3,19,82,30,28,67,45,44,24,59,89,50,96,77,71,71,71,68,49,49,59,76,95,27,19,74,19,15,18,42,12,77,24,55,20,47,16,86,8,3,29,99,35,70,43,71,20,56,56,71,36,21
36,33,38,71,92,43,80,26,68,4,94,89,28,95,36,73,54,13,42,8,61,72,92,72,89,30,97,40,40,49,90,44,31,59,33,58,53,98,43,22,90,15,70,81,9,57,37,59,54,81,49,75
86,39,49,35,33,7,33,5,34,86,97,57,17,4,22,92,81,36,69,95,18,4,33,99,65,35,91,65,100,33,49,12,99,12,40,41,75,28,92,11,20,38,98,94,91,18,92,12,40,55,40,59
5,52,15,50,96,40,44,10,8,7,99,65,66,88,87,89,55,39,53,44,61,69,85,9,76,53,19,83,72,34,99,28,42,81,59,24,97,72,4,90,95,79,87,30,58,87,91,98,35,81,40,18
13,52,21,66,34,32,0,62,15,32,20,86,3,99,82,35,25,88,76,90,5,30,79,13,47,13,69,99,62,100,36,54,34,16,40,8,3,78,46,5,12,34,33,20,87,19,12,40,23,24,61,18
0,9,78,58,22,42,28,30,68,68,11,54,38,65,66,15,98,87,1,4,3,28,73,25,36,40,90,65,91,8,10,94,3,1,60,70,46,59,38,15,24,26,94,34,86,32,40,20,5,18,21,98
11,58,95,39,70,57,93,17,7,99,86,62,34,73,77,55,92,75,33,98,78,89,91,28,99,66,41,17,39,1,65,73,34,39,73,67,48,17,71,20,8,31,43,34,58,99,50,42,87,15,57,46
47,97,24,40,20,77,58,75,1,97,75,48,75,26,65,51,70,18,48,43,39,24,71,20,23,25,4,96,36,72,22,78,17,14,88,64,34,52,23,32,8,1,40,21,65,39,76,22,12,44,16,47
58,50,42,73,70,61,36,41,47,37,49,78,55,13,19,26,25,34,31,35,38,57,63,94,2,81,90,99,84,19,48,65,77,18,21,1,83,11,65,55,51,6,92,74,65,30,66,75,65,90,25,73
18,77,85,66,22,23,8,38,9,66,53,58,63,63,31,9,54,68,9,3,46,20,85,16,93,62,39,39,85,48,69,85,24,71,36,5,62,19,93,71,60,83,98,76,4,83,35,87,72,16,48,88
87,27,25,48,95,47,54,81,4,28,78,58,71,20,65,86,8,13,84,3,99,42,13,3,50,30,25,94,49,78,11,88,57,15,97,44,44,82,83,59,91,58,24,59,70,85,3,29,58,28,44,38
34,73,19,98,95,41,73,28,77,51,2,67,89,81,69,68,57,32,2,73,24,36,32,8,57,92,5,0,89,35,23,6,35,50,71,62,9,4,57,98,0,90,69,71,74,98,82,76,90,20,85,42
1,36,37,67,52,91,91,44,85,76,1,63,93,48,42,40,54,59,13,80,5,41,15,48,21,97,41,2,29,55,92,37,73,61,29,80,9,73,31,16,10,7,39,3,56,48,60,10,86,45,2,99
81,18,9,77,49,3,31,81,88,95,11,55,74,29,70,90,38,39,5,32,48,60,31,24,95,73,55,5,28,28,93,34,73,89,38,92,93,13,13,8,56,7,24,5,65,88,52,80,86,70,17,18
12,36,92,28,43,87,87,12,60,4,74,84,40,0,97,78,16,61,64,58,90,57,86,96,81,64,86,55,60,41,7,11,29,27,17,13,22,33,65,29,49,58,45,86,67,18,24,98,70,30,98,83
2,43,51,85,62,72,35,72,64,31,29,94,26,91,83,0,83,96,45,61,56,61,29,7,57,77,69,87,24,90,57,35,25,95,61,53,100,38,79,95,78,42,23,62,89,37,36,40,27,78,24,83
60,76,63,35,79,36,35,33,90,77,17,88,11,3,60,28,80,24,100,100,60,28,71,11,78,51,56,3,7,39,86,11,65,18,29,91,36,47,20,14,12,93,56,16,30,46,12,72,14,79,65,85
95,85,68,78,80,27,12,55,30,90,50,59,49,75,12,82,35,6,11,0,11,46,17,5,54,11,84,66,71,2,14,29,12,31,51,57,7,33,85,89,18,91,5,45,6,26,41,84,81,96,0,90
14,22,100,2,76,22,13,1,8,27,70,95,11,18,46,48,58,19,0,27,27,41,79,5,21,19,35,0,13,41,89,85,3,29,61,15,26,81,54,41,67,17,62,33,4,83,28,8,82,92,45,60
32,26,68,95,18,27,56,4,86,39,2,23,7,22,66,47,49,58,18,91,17,33,90,98,71,64,0,24,66,90,67,23,34,66,59,41,91,55,57,41,2,52,99,15,100,39,98,64,69,20,95,8
59,29,95,25,6,3,70,70,77,18,34,96,44,51,9,72,62,77,42,94,52,99,53,57,88,73,79,33,20,72,55,13,70,8,54,1,30,86,25,65,90,81,5,58,92,43,3,57,1,91,0,44
15,80,3,13,56,11,31,18,29,18,69,88,35,50,42,52,54,71,87,41,71,4,16,43,68,90,39,94,82,65,53,22,79,5,38,43,76,16,34,4,55,94,63,94,43,52,8,28,26,54,30,73
5,49,54,63,63,49,87,78,34,50,8,88,85,86,45,47,35,100,100,35,7,63,43,48,86,88,15,80,71,61,49,79,68,35,39,91,87,62,51,57,99,77,33,78,57,65,61,22,10,89,28,51
70,94,30,1,20,39,80,0,75,40,90,97,81,48,24,24,97,30,31,8,30,92,58,91,60,95,60,4,19,73,99,26,23,32,34,37,35,41,41,6,19,13,13,1,75,0,86,57,27,82,44,59
41,1,45,43,54,51,58,16,94,12,43,9,12,84,100,54,3,55,41,24,8,48,45,90,3,31,24,33,38,27,97,15,55,17,12,73,21,47,55,9,46,68,1,60,41,46,82,72,66,21,84,10
67,73,44,47,80,77,60,82,21,100,70,68,21,25,65,79,52,61,48,16,55,43,47,60,67,71,71,92,94,100,67,61,84,35,7,18,43,68,72,69,61,79,5,65,30,48,57,49,19,33,51,11
55,25,15,26,63,78,56,69,98,49,84,65,50,53,18,70,33,81,13,20,98,62,99,85,31,92,12,14,23,50,90,40,51,19,89,5,76,98,99,39,9,3,25,32,36,68,17,51,52,92,70,11
26,12,26,84,8,19,65,27,30,15,57,7,52,15,100,32,11,100,2,5,77,60,15,94,43,2,74,28,47,78,48,25,15,7,95,21,83,80,4,80,40,35,8,95,82,58,60,60,19,72,41,53
32,61,12,16,3,93,75,4,85,91,85,17,79,91,57,49,11,58,35,37,50,88,100,33,22,75,83,39,85,27,80,40,23,52,52,80,49,10,60,1,15,8,66,63,17,32,74,17,99,59,22,2
83,7,72,98,98,24,81,97,66,79,84,36,19,23,80,17,15,72,7,42,76,42,36,80,39,70,17,9,10,18,45,72,8,8,22,70,37,6,68,78,10,94,100,42,36,90,16,34,45,28,51,65
72,86,12,49,67,30,32,90,45,16,81,50,89,10,29,1,63,15,76,71,30,1,11,66,84,6,63,94,28,4,95,62,74,92,48,26,91,27,0,39,4,75,72,52,99,88,82,64,82,51,69,84
